name,link_product,link_image,price,odometer,cylinder,transmission,fuel_type,last_update
2014 BMW 1 Series F20 MY0713 116i Steptronic Grey 8 Speed Sports Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-BMW-1-Series/34059460,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251024%2F9358f8eff87983ca1a5652ff7c2e0de5.jpg&w=3840&q=75,"$12,999 ","140,100 Kms",4 Cylinders,Sports Automatic,Petrol - Premium ULP,10/27/2025
2015 Mazda 2 DJ2HAA Genki SKYACTIV-Drive Blue 6 Speed Sports Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-2/34043925,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251016%2F09f2db0b0235094fb6dff5b335bb83b0.jpg&w=3840&q=75,"$14,999 ","128,819 Kms",4 Cylinders,Sports Automatic,Petrol - Unleaded,10/27/2025
2008 Mazda 3 BK10F2 MY08 Neo Sport Blue 4 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Mazda-3/33972042,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20250922%2F3468d23ca6aec902788ad08134de9727.jpg&w=3840&q=75,"$6,999 ","233,336 Kms",4 Cylinders,Sports Automatic,Petrol - Unleaded,10/27/2025
2010 Nissan 370Z Z34 MY10 Grey 7 Speed Sports Automatic Coupe,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Nissan-370Z/34066689,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251025%2F71a0bb106fb9329fef94900ea6c57281.jpg&w=3840&q=75,"$18,999 ","204,488 Kms",6 Cylinders,Sports Automatic,Petrol - Premium ULP,10/27/2025
2015 Mazda 6 GJ1032 Sport SKYACTIV-Drive Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-6/34046740,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251017%2F6de00c8add663fc542c3d06b7790af62.jpg&w=3840&q=75,"$14,999 ","163,878 Kms",4 Cylinders,Sports Automatic,Petrol - Unleaded,10/27/2025
2013 Toyota 86 ZN6 GTS White 6 Speed Manual Coupe,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Toyota-86/34060689,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251023%2F03a02574a44bc7c9f1b860ef853a5125.jpg&w=3840&q=75,"$34,999 ","56,312 Kms",4 Cylinders,Manual,Petrol - Premium ULP,10/27/2025
2017 Hyundai Accent RB6 MY18 Sport Silver 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Hyundai-Accent/33933364,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20250909%2F795f6dbef01a3979aeadd47e9fb606b7.jpg&w=3840&q=75,"$6,999 ","186,052 Kms",4 Cylinders,Sports Automatic,Petrol - Unleaded,10/27/2025
2013 Honda Accord 8th Gen MY12 VTi Red 5 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Honda-Accord/34066688,https://www.cheapcarco.com.au/_next/image?url=%2F_next%2Fstatic%2Fmedia%2Fjust-arrived-placeholder-vdp.4910664a.jpg&w=3840&q=75,"$12,999 ","177,696 Kms",4 Cylinders,Sports Automatic,Petrol - Unleaded,10/27/2025
2007 Honda Accord Euro CL MY2007 Tourer Black 5 Speed Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Honda-Accord-Euro/34002776,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251011%2F513b7e4bbb394917d7d04cc55b1c05b9.jpg&w=3840&q=75,"$9,999 ","139,773 Kms",4 Cylinders,Automatic,Petrol - Premium ULP,10/27/2025
2011 Volkswagen Amarok 2H MY12 TDI400 4Mot Highline Silver 6 Speed Manual Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Volkswagen-Amarok/34019016,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251013%2F81edda05c1fb742de21bb44b8a84e4d3.jpg&w=3840&q=75,"$17,999 ","205,514 Kms",4 Cylinders,Manual,Diesel,10/27/2025
