name,link_product,price,odometer,transmissions,fuel_type,car_type,update_date
2010 Mitsubishi ASX XA MY11 2WD Blue 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mitsubishi-ASX/34059463,"$8,999","222,264 Kms",Constant Variable,Petrol - Unleaded,SUV,20251103
2010 Mitsubishi ASX XA MY11 2WD Blue 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mitsubishi-ASX/34059463,"$8,999","222,264 Kms",Constant Variable,Petrol - Unleaded,SUV,20251103
2010 Mitsubishi ASX XA MY11 2WD Blue 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mitsubishi-ASX/34059463,"$8,999","222,264 Kms",Constant Variable,Petrol - Unleaded,SUV,20251103
2015 Mitsubishi ASX XB MY15 LS 2WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mitsubishi-ASX/34066691,"$9,999","238,276 Kms",Constant Variable,Petrol - Unleaded,SUV,20251103
2015 Mitsubishi ASX XB MY15 LS 2WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mitsubishi-ASX/34066691,"$9,999","238,276 Kms",Constant Variable,Petrol - Unleaded,SUV,20251103
2015 Mitsubishi ASX XB MY15 LS 2WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mitsubishi-ASX/34066691,"$9,999","238,276 Kms",Constant Variable,Petrol - Unleaded,SUV,20251103
2024 Mitsubishi ASX XD MY24 MR 2WD White 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2024-Mitsubishi-ASX/34076301,"$24,999","15,461 Kms",Constant Variable,Petrol - Unleaded,SUV,20251103
2024 Mitsubishi ASX XD MY24 MR 2WD White 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2024-Mitsubishi-ASX/34076301,"$24,999","15,461 Kms",Constant Variable,Petrol - Unleaded,SUV,20251103
2024 Mitsubishi ASX XD MY24 MR 2WD White 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2024-Mitsubishi-ASX/34076301,"$24,999","15,461 Kms",Constant Variable,Petrol - Unleaded,SUV,20251103
2016 Holden Captiva CG MY16 LTZ AWD Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Holden-Captiva/34080602,"$9,999","148,772 Kms",Sports Automatic,Diesel,SUV,20251103
2016 Holden Captiva CG MY16 LTZ AWD Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Holden-Captiva/34080602,"$9,999","148,772 Kms",Sports Automatic,Diesel,SUV,20251103
2016 Holden Captiva CG MY16 LTZ AWD Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Holden-Captiva/34080602,"$9,999","148,772 Kms",Sports Automatic,Diesel,SUV,20251103
2013 Holden Captiva CG Series II MY12 7 SX Gold 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Holden-Captiva/34075041,"$9,999","174,905 Kms",Sports Automatic,Diesel,SUV,20251103
2013 Holden Captiva CG Series II MY12 7 SX Gold 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Holden-Captiva/34075041,"$9,999","174,905 Kms",Sports Automatic,Diesel,SUV,20251103
2013 Holden Captiva CG Series II MY12 7 SX Gold 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Holden-Captiva/34075041,"$9,999","174,905 Kms",Sports Automatic,Diesel,SUV,20251103
2010 Mitsubishi Challenger PB (KH) MY11 XLS Silver 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mitsubishi-Challenger/34072075,"$10,999","290,147 Kms",Sports Automatic,Diesel,SUV,20251103
2010 Mitsubishi Challenger PB (KH) MY11 XLS Silver 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mitsubishi-Challenger/34072075,"$10,999","290,147 Kms",Sports Automatic,Diesel,SUV,20251103
2010 Mitsubishi Challenger PB (KH) MY11 XLS Silver 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mitsubishi-Challenger/34072075,"$10,999","290,147 Kms",Sports Automatic,Diesel,SUV,20251103
2015 Jeep Cherokee KL MY15 Longitude White 9 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Jeep-Cherokee/34026408,"$11,999","140,972 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251103
2015 Jeep Cherokee KL MY15 Longitude White 9 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Jeep-Cherokee/34026408,"$11,999","140,972 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251103
2015 Jeep Cherokee KL MY15 Longitude White 9 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Jeep-Cherokee/34026408,"$11,999","140,972 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251103
