name,link_product,price,odometer,transmissions,fuel_type,car_type,update_date,dealership
2014 Mazda 6 GJ1021 Atenza SKYACTIV-Drive Blue 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Mazda-6/34088514,"$10,999","196,058 Kms",Sports Automatic,Diesel,Wagon,20251105,cheapcarco
2014 Mazda 6 GJ1021 Atenza SKYACTIV-Drive Blue 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Mazda-6/34088514,"$10,999","196,058 Kms",Sports Automatic,Diesel,Wagon,20251105,cheapcarco
2014 Mazda 6 GJ1021 Atenza SKYACTIV-Drive Blue 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Mazda-6/34088514,"$10,999","196,058 Kms",Sports Automatic,Diesel,Wagon,20251105,cheapcarco
2015 Mazda 6 GJ1032 Sport SKYACTIV-Drive Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-6/34046740,"$14,999","163,878 Kms",Sports Automatic,Petrol - Unleaded,Wagon,20251105,cheapcarco
2015 Mazda 6 GJ1032 Sport SKYACTIV-Drive Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-6/34046740,"$14,999","163,878 Kms",Sports Automatic,Petrol - Unleaded,Wagon,20251105,cheapcarco
2015 Mazda 6 GJ1032 Sport SKYACTIV-Drive Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-6/34046740,"$14,999","163,878 Kms",Sports Automatic,Petrol - Unleaded,Wagon,20251105,cheapcarco
2011 Mitsubishi ASX XA MY12 2WD Grey 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Mitsubishi-ASX/34084756,"$9,999","213,374 Kms",Constant Variable,Petrol - Unleaded,Wagon,20251105,cheapcarco
2011 Mitsubishi ASX XA MY12 2WD Grey 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Mitsubishi-ASX/34084756,"$9,999","213,374 Kms",Constant Variable,Petrol - Unleaded,Wagon,20251105,cheapcarco
2011 Mitsubishi ASX XA MY12 2WD Grey 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Mitsubishi-ASX/34084756,"$9,999","213,374 Kms",Constant Variable,Petrol - Unleaded,Wagon,20251105,cheapcarco
2015 Mitsubishi ASX XB MY15 LS 2WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mitsubishi-ASX/34066691,"$9,999","238,276 Kms",Constant Variable,Petrol - Unleaded,Wagon,20251105,cheapcarco
2015 Mitsubishi ASX XB MY15 LS 2WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mitsubishi-ASX/34066691,"$9,999","238,276 Kms",Constant Variable,Petrol - Unleaded,Wagon,20251105,cheapcarco
2015 Mitsubishi ASX XB MY15 LS 2WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mitsubishi-ASX/34066691,"$9,999","238,276 Kms",Constant Variable,Petrol - Unleaded,Wagon,20251105,cheapcarco
2024 Mitsubishi ASX XD MY24 MR 2WD White 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2024-Mitsubishi-ASX/34076301,"$24,999","15,461 Kms",Constant Variable,Petrol - Unleaded,Wagon,20251105,cheapcarco
2024 Mitsubishi ASX XD MY24 MR 2WD White 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2024-Mitsubishi-ASX/34076301,"$24,999","15,461 Kms",Constant Variable,Petrol - Unleaded,Wagon,20251105,cheapcarco
2024 Mitsubishi ASX XD MY24 MR 2WD White 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2024-Mitsubishi-ASX/34076301,"$24,999","15,461 Kms",Constant Variable,Petrol - Unleaded,Wagon,20251105,cheapcarco
2017 Citroen C4 Picasso Exclusive Blue 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Citroen-C4/34019801,"$13,999","119,330 Kms",Automatic,Petrol,Wagon,20251105,cheapcarco
2017 Citroen C4 Picasso Exclusive Blue 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Citroen-C4/34019801,"$13,999","119,330 Kms",Automatic,Petrol,Wagon,20251105,cheapcarco
2017 Citroen C4 Picasso Exclusive Blue 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Citroen-C4/34019801,"$13,999","119,330 Kms",Automatic,Petrol,Wagon,20251105,cheapcarco
2016 Holden Captiva CG MY16 LTZ AWD Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Holden-Captiva/34080602,"$9,999","148,772 Kms",Sports Automatic,Diesel,Wagon,20251105,cheapcarco
2016 Holden Captiva CG MY16 LTZ AWD Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Holden-Captiva/34080602,"$9,999","148,772 Kms",Sports Automatic,Diesel,Wagon,20251105,cheapcarco
2016 Holden Captiva CG MY16 LTZ AWD Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Holden-Captiva/34080602,"$9,999","148,772 Kms",Sports Automatic,Diesel,Wagon,20251105,cheapcarco
2013 Holden Captiva CG Series II MY12 7 SX Gold 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Holden-Captiva/34075041,"$9,999","174,905 Kms",Sports Automatic,Diesel,Wagon,20251105,cheapcarco
2013 Holden Captiva CG Series II MY12 7 SX Gold 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Holden-Captiva/34075041,"$9,999","174,905 Kms",Sports Automatic,Diesel,Wagon,20251105,cheapcarco
2013 Holden Captiva CG Series II MY12 7 SX Gold 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Holden-Captiva/34075041,"$9,999","174,905 Kms",Sports Automatic,Diesel,Wagon,20251105,cheapcarco
2010 Mitsubishi Challenger PB (KH) MY11 XLS Silver 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mitsubishi-Challenger/34072075,"$10,999","290,147 Kms",Sports Automatic,Diesel,Wagon,20251105,cheapcarco
2010 Mitsubishi Challenger PB (KH) MY11 XLS Silver 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mitsubishi-Challenger/34072075,"$10,999","290,147 Kms",Sports Automatic,Diesel,Wagon,20251105,cheapcarco
2010 Mitsubishi Challenger PB (KH) MY11 XLS Silver 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mitsubishi-Challenger/34072075,"$10,999","290,147 Kms",Sports Automatic,Diesel,Wagon,20251105,cheapcarco
2013 Honda CR-V RM MY14 VTi-L 4WD Grey 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Honda-CR-V/34040745,"$11,999","177,665 Kms",Sports Automatic,Petrol - Unleaded,Wagon,20251105,cheapcarco
2013 Honda CR-V RM MY14 VTi-L 4WD Grey 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Honda-CR-V/34040745,"$11,999","177,665 Kms",Sports Automatic,Petrol - Unleaded,Wagon,20251105,cheapcarco
2013 Honda CR-V RM MY14 VTi-L 4WD Grey 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Honda-CR-V/34040745,"$11,999","177,665 Kms",Sports Automatic,Petrol - Unleaded,Wagon,20251105,cheapcarco
2015 Mazda CX-3 DK2W7A sTouring SKYACTIV-Drive Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-CX-3/34043537,"$12,999","233,287 Kms",Sports Automatic,Petrol - Unleaded,Wagon,20251105,cheapcarco
2015 Mazda CX-3 DK2W7A sTouring SKYACTIV-Drive Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-CX-3/34043537,"$12,999","233,287 Kms",Sports Automatic,Petrol - Unleaded,Wagon,20251105,cheapcarco
