name,link_product,price,odometer,transmissions,fuel_type,car_type,update_date,dealership
2011 Mitsubishi ASX XA MY12 2WD Grey 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Mitsubishi-ASX/34084756,"$9,999","213,374 Kms",Constant Variable,Petrol - Unleaded,SUV,20251106,cheapcarco
2011 Mitsubishi ASX XA MY12 2WD Grey 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Mitsubishi-ASX/34084756,"$9,999","213,374 Kms",Constant Variable,Petrol - Unleaded,SUV,20251106,cheapcarco
2011 Mitsubishi ASX XA MY12 2WD Grey 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Mitsubishi-ASX/34084756,"$9,999","213,374 Kms",Constant Variable,Petrol - Unleaded,SUV,20251106,cheapcarco
2015 Mitsubishi ASX XB MY15 LS 2WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mitsubishi-ASX/34066691,"$9,999","238,276 Kms",Constant Variable,Petrol - Unleaded,SUV,20251106,cheapcarco
2015 Mitsubishi ASX XB MY15 LS 2WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mitsubishi-ASX/34066691,"$9,999","238,276 Kms",Constant Variable,Petrol - Unleaded,SUV,20251106,cheapcarco
2015 Mitsubishi ASX XB MY15 LS 2WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mitsubishi-ASX/34066691,"$9,999","238,276 Kms",Constant Variable,Petrol - Unleaded,SUV,20251106,cheapcarco
2024 Mitsubishi ASX XD MY24 MR 2WD White 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2024-Mitsubishi-ASX/34076301,"$24,999","15,461 Kms",Constant Variable,Petrol - Unleaded,SUV,20251106,cheapcarco
2024 Mitsubishi ASX XD MY24 MR 2WD White 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2024-Mitsubishi-ASX/34076301,"$24,999","15,461 Kms",Constant Variable,Petrol - Unleaded,SUV,20251106,cheapcarco
2024 Mitsubishi ASX XD MY24 MR 2WD White 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2024-Mitsubishi-ASX/34076301,"$24,999","15,461 Kms",Constant Variable,Petrol - Unleaded,SUV,20251106,cheapcarco
2016 Holden Captiva CG MY16 LTZ AWD Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Holden-Captiva/34080602,"$9,999","148,772 Kms",Sports Automatic,Diesel,SUV,20251106,cheapcarco
2016 Holden Captiva CG MY16 LTZ AWD Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Holden-Captiva/34080602,"$9,999","148,772 Kms",Sports Automatic,Diesel,SUV,20251106,cheapcarco
2016 Holden Captiva CG MY16 LTZ AWD Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Holden-Captiva/34080602,"$9,999","148,772 Kms",Sports Automatic,Diesel,SUV,20251106,cheapcarco
2013 Holden Captiva CG Series II MY12 7 SX Gold 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Holden-Captiva/34075041,"$9,999","174,905 Kms",Sports Automatic,Diesel,SUV,20251106,cheapcarco
2013 Holden Captiva CG Series II MY12 7 SX Gold 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Holden-Captiva/34075041,"$9,999","174,905 Kms",Sports Automatic,Diesel,SUV,20251106,cheapcarco
2013 Holden Captiva CG Series II MY12 7 SX Gold 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Holden-Captiva/34075041,"$9,999","174,905 Kms",Sports Automatic,Diesel,SUV,20251106,cheapcarco
2010 Mitsubishi Challenger PB (KH) MY11 XLS Silver 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mitsubishi-Challenger/34072075,"$10,999","290,147 Kms",Sports Automatic,Diesel,SUV,20251106,cheapcarco
