name,link_product,price,odometer,transmissions,fuel_type,car_type,update_date,dealership
2014 Mazda 2 DE10Y2 MY14 Neo Sport Blue 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Mazda-2/34109794,"$11,999","118,733 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2014 Mazda 2 DE10Y2 MY14 Neo Sport Blue 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Mazda-2/34109794,"$11,999","118,733 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2014 Mazda 2 DE10Y2 MY14 Neo Sport Blue 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Mazda-2/34109794,"$11,999","118,733 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2012 Mazda 3 BL10F2 MY13 Neo Activematic Grey 5 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Mazda-3/34112130,"$9,999","116,918 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2012 Mazda 3 BL10F2 MY13 Neo Activematic Grey 5 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Mazda-3/34112130,"$9,999","116,918 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2012 Mazda 3 BL10F2 MY13 Neo Activematic Grey 5 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Mazda-3/34112130,"$9,999","116,918 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2014 Mazda 3 BM5236 SP25 SKYACTIV-MT Astina Silver 6 Speed Manual Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Mazda-3/34002783,"$6,999","248,433 Kms",Manual,Petrol - Unleaded,Van,20251115,cheapcarco
2014 Mazda 3 BM5236 SP25 SKYACTIV-MT Astina Silver 6 Speed Manual Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Mazda-3/34002783,"$6,999","248,433 Kms",Manual,Petrol - Unleaded,Van,20251115,cheapcarco
2014 Mazda 3 BM5236 SP25 SKYACTIV-MT Astina Silver 6 Speed Manual Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Mazda-3/34002783,"$6,999","248,433 Kms",Manual,Petrol - Unleaded,Van,20251115,cheapcarco
2010 Nissan 370Z Z34 MY10 Grey 7 Speed Sports Automatic Coupe,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Nissan-370Z/34066689,"$18,999","204,488 Kms",Sports Automatic,Petrol - Premium ULP,Van,20251115,cheapcarco
2010 Nissan 370Z Z34 MY10 Grey 7 Speed Sports Automatic Coupe,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Nissan-370Z/34066689,"$18,999","204,488 Kms",Sports Automatic,Petrol - Premium ULP,Van,20251115,cheapcarco
2010 Nissan 370Z Z34 MY10 Grey 7 Speed Sports Automatic Coupe,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Nissan-370Z/34066689,"$18,999","204,488 Kms",Sports Automatic,Petrol - Premium ULP,Van,20251115,cheapcarco
2014 Mazda 6 GJ1021 Atenza SKYACTIV-Drive Blue 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Mazda-6/34088514,"$10,999","196,058 Kms",Sports Automatic,Diesel,Van,20251115,cheapcarco
2014 Mazda 6 GJ1021 Atenza SKYACTIV-Drive Blue 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Mazda-6/34088514,"$10,999","196,058 Kms",Sports Automatic,Diesel,Van,20251115,cheapcarco
2014 Mazda 6 GJ1021 Atenza SKYACTIV-Drive Blue 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Mazda-6/34088514,"$10,999","196,058 Kms",Sports Automatic,Diesel,Van,20251115,cheapcarco
2013 Toyota 86 ZN6 GTS White 6 Speed Manual Coupe,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Toyota-86/34060689,"$34,999","56,312 Kms",Manual,Petrol - Premium ULP,Van,20251115,cheapcarco
2013 Toyota 86 ZN6 GTS White 6 Speed Manual Coupe,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Toyota-86/34060689,"$34,999","56,312 Kms",Manual,Petrol - Premium ULP,Van,20251115,cheapcarco
2013 Toyota 86 ZN6 GTS White 6 Speed Manual Coupe,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Toyota-86/34060689,"$34,999","56,312 Kms",Manual,Petrol - Premium ULP,Van,20251115,cheapcarco
2013 Audi A5 8T MY13 Sportback S Tronic Quattro White 7 Speed Sports Automatic Dual Clutch Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Audi-A5/34106793,"$14,999","152,319 Kms",Sports Automatic Dual Clutch,Petrol - Premium ULP,Van,20251115,cheapcarco
2013 Audi A5 8T MY13 Sportback S Tronic Quattro White 7 Speed Sports Automatic Dual Clutch Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Audi-A5/34106793,"$14,999","152,319 Kms",Sports Automatic Dual Clutch,Petrol - Premium ULP,Van,20251115,cheapcarco
2013 Audi A5 8T MY13 Sportback S Tronic Quattro White 7 Speed Sports Automatic Dual Clutch Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Audi-A5/34106793,"$14,999","152,319 Kms",Sports Automatic Dual Clutch,Petrol - Premium ULP,Van,20251115,cheapcarco
2018 Hyundai Accent RB6 MY18 Sport Silver 6 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Hyundai-Accent/34112131,"$10,999","163,085 Kms",Manual,Petrol - Unleaded,Van,20251115,cheapcarco
2018 Hyundai Accent RB6 MY18 Sport Silver 6 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Hyundai-Accent/34112131,"$10,999","163,085 Kms",Manual,Petrol - Unleaded,Van,20251115,cheapcarco
2018 Hyundai Accent RB6 MY18 Sport Silver 6 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Hyundai-Accent/34112131,"$10,999","163,085 Kms",Manual,Petrol - Unleaded,Van,20251115,cheapcarco
2018 Hyundai Accent RB6 MY18 Sport Blue 6 Speed Sports Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Hyundai-Accent/34109192,"$13,999","93,737 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2018 Hyundai Accent RB6 MY18 Sport Blue 6 Speed Sports Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Hyundai-Accent/34109192,"$13,999","93,737 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2018 Hyundai Accent RB6 MY18 Sport Blue 6 Speed Sports Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Hyundai-Accent/34109192,"$13,999","93,737 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2006 Honda Accord 7th Gen MY06 VTi Silver 5 Speed Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Honda-Accord/34110077,"$6,999","242,271 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2006 Honda Accord 7th Gen MY06 VTi Silver 5 Speed Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Honda-Accord/34110077,"$6,999","242,271 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2006 Honda Accord 7th Gen MY06 VTi Silver 5 Speed Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Honda-Accord/34110077,"$6,999","242,271 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2013 Honda Accord 8th Gen MY12 VTi Red 5 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Honda-Accord/34066688,"$12,999","177,696 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2013 Honda Accord 8th Gen MY12 VTi Red 5 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Honda-Accord/34066688,"$12,999","177,696 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2013 Honda Accord 8th Gen MY12 VTi Red 5 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Honda-Accord/34066688,"$12,999","177,696 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2013 Nissan Almera N17 TI Blue 4 Speed Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Nissan-Almera/34087723,"$9,999","169,049 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2013 Nissan Almera N17 TI Blue 4 Speed Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Nissan-Almera/34087723,"$9,999","169,049 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2013 Nissan Almera N17 TI Blue 4 Speed Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Nissan-Almera/34087723,"$9,999","169,049 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2011 Volkswagen Amarok 2H MY12 TDI400 4Mot Highline Silver 6 Speed Manual Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Volkswagen-Amarok/34019016,"$16,999","205,514 Kms",Manual,Diesel,Van,20251115,cheapcarco
2011 Volkswagen Amarok 2H MY12 TDI400 4Mot Highline Silver 6 Speed Manual Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Volkswagen-Amarok/34019016,"$16,999","205,514 Kms",Manual,Diesel,Van,20251115,cheapcarco
2011 Volkswagen Amarok 2H MY12 TDI400 4Mot Highline Silver 6 Speed Manual Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Volkswagen-Amarok/34019016,"$16,999","205,514 Kms",Manual,Diesel,Van,20251115,cheapcarco
